Airline,Contact Person Name,Email Id
Singapore Airlines,John Smith,john.smith@singaporeairline.com
British Airways,Priyanka Menon,priyanka.menon@amadeus.com
Delta Airlines,Michael Chen,m.chen@delta.com
Emirates,Aisha Al-Farsi,a.al-farsi@emirates.com
Qatar Airways,Fatima Al-Mansouri,f.almansouri@qatarairways.com
Lufthansa,Hans Müller,h.mueller@lufthansa.com
Air France,Mehdi Lamrani,mehdi.lamrani@databricks.com
Air Maroc,Claire Dubois,c.dubois@airfrance.com
United Airlines,Emily Wang,e.wang@united.com
Swiss International Air Lines,Lukas Schneider,l.schneider@swiss.com
